,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
22540,342,67,343,180,69,366,86,93,94,104,341,338,382,170,170,409,387
22541,468,132,469,166,147,497,575,578,127,146,468,466,515,471,479,79,518
22542,247,144,256,65,71,142,65,180,143,574,249,250,171,719,719,366,179
22543,644,123,644,439,183,121,156,167,300,342,644,641,152,385,432,644,165
22544,603,415,604,417,414,386,414,434,214,275,603,599,416,347,408,182,420
22545,72,402,74,420,418,119,456,171,330,404,73,74,142,-1,384,162,145
22546,625,482,625,552,170,646,512,685,151,166,625,622,667,535,466,715,680
22547,326,74,327,146,194,349,424,377,184,189,325,322,367,385,88,376,376
22548,529,308,531,440,308,551,576,586,190,309,529,529,567,535,541,582,582
22549,239,649,256,218,731,235,249,415,70,62,240,242,259,767,650,334,262
22550,672,467,672,440,540,704,470,489,530,448,672,671,469,436,436,143,480
22551,636,160,638,254,91,560,269,595,462,330,637,634,593,525,243,593,593
22552,611,285,606,401,134,550,567,573,211,299,610,611,566,537,410,143,570
22553,91,624,92,199,88,251,234,111,621,189,91,88,278,182,182,140,104
22554,774,75,775,73,74,81,87,113,699,74,771,770,95,61,61,111,110
22555,531,188,535,481,188,488,530,537,189,219,531,531,514,462,462,277,530
22556,546,313,546,400,313,566,452,630,336,336,546,547,603,-1,394,583,606
22557,285,322,285,355,120,335,363,382,88,156,285,284,361,355,310,147,377
22558,310,75,310,402,60,338,429,68,715,60,304,301,353,382,388,63,61
22559,599,299,599,425,138,623,664,676,269,312,600,598,647,417,409,674,660
22560,627,410,628,430,166,662,481,691,102,305,627,631,681,417,401,199,685
22561,701,440,701,725,424,737,65,72,352,414,701,700,60,719,719,70,70
22562,299,136,300,160,142,749,65,142,132,158,298,297,77,436,122,126,368
22563,755,66,755,554,61,95,104,91,376,69,755,754,78,763,549,125,86
22564,390,60,391,423,61,435,474,446,146,64,390,390,437,212,212,735,478
22565,73,99,76,-1,97,151,-1,465,308,418,73,73,164,-1,-1,110,458
22566,130,79,134,543,79,144,172,178,128,154,130,131,168,211,305,179,178
22567,139,593,139,638,593,164,181,186,450,733,140,135,179,146,630,179,183
22568,95,115,95,579,112,128,518,151,335,338,95,94,141,96,564,150,148
22569,697,719,699,553,466,733,60,753,615,449,697,695,745,716,544,750,749
22570,262,106,262,273,164,281,295,327,85,727,262,260,300,267,270,325,324
22571,465,105,465,500,75,535,580,576,73,107,467,465,526,203,474,60,573
22572,400,144,403,425,293,425,470,454,127,487,398,398,444,417,417,169,449
22573,85,500,86,500,100,117,562,151,332,523,85,85,144,470,470,150,147
22574,420,67,421,408,66,451,467,505,70,74,420,418,481,391,429,106,497
22575,297,148,297,413,146,749,420,142,473,70,297,295,77,119,420,100,368
22576,456,477,460,494,106,525,486,587,161,233,459,468,569,470,470,522,583
22577,385,70,387,516,65,452,79,485,112,74,386,386,476,772,387,90,482
22578,287,67,287,355,67,385,409,421,67,67,287,287,401,355,355,287,417
22579,96,267,96,-1,267,137,157,171,145,251,96,96,166,229,229,186,168
22580,706,519,707,558,463,74,762,113,698,436,706,704,64,514,552,68,69
22581,722,702,724,559,702,64,230,81,395,416,722,722,101,732,548,62,61
22582,86,105,86,212,280,119,142,153,316,350,86,85,146,178,181,236,149
22583,147,541,150,188,432,212,226,243,439,588,149,149,236,185,159,190,239
22584,479,61,479,61,78,529,570,582,61,234,479,477,569,763,762,525,577
22585,408,140,409,565,65,435,84,174,82,89,409,410,452,-1,280,445,171
22586,433,128,435,175,117,494,481,517,73,174,434,434,506,445,441,503,509
22587,160,178,159,715,93,215,378,244,670,727,157,157,238,184,689,244,241
22588,667,486,666,403,505,686,-1,580,458,445,667,663,706,-1,408,258,577
22589,375,436,378,424,436,436,463,490,430,433,374,649,460,408,390,120,466
22590,665,461,666,424,461,490,576,526,452,487,665,662,509,464,406,65,518
22591,375,474,378,545,463,436,463,490,482,500,374,375,460,408,390,120,466
22592,345,404,345,122,410,367,424,391,351,92,344,687,387,385,104,70,391
22593,500,336,502,522,347,523,543,548,335,363,501,502,542,505,509,545,544
22594,635,475,636,401,476,655,526,657,217,327,635,635,674,462,388,755,685
22595,721,427,722,551,409,107,772,66,339,437,720,719,118,730,539,60,60
22596,580,436,584,405,464,643,509,676,391,291,581,582,669,429,430,690,674
22597,463,85,468,523,85,493,486,541,127,221,465,463,520,515,470,495,536
22598,623,491,623,459,376,654,413,683,328,365,623,621,680,-1,456,713,679
22599,755,773,755,61,467,61,82,90,434,513,756,755,71,767,767,120,87
22600,592,327,597,417,463,651,-1,692,298,337,593,589,666,-1,410,232,684
22601,200,71,200,224,78,227,255,257,68,68,200,203,250,206,206,254,245
22602,370,241,371,139,72,428,456,474,340,105,371,369,450,769,73,180,457
22603,164,183,165,184,226,173,193,214,103,199,164,162,196,170,170,175,210
22604,744,66,746,163,85,770,76,89,317,428,745,744,67,155,63,114,84
22605,630,502,632,473,423,648,513,690,470,510,631,630,672,421,458,84,687
22606,377,122,379,393,119,333,421,380,89,119,377,375,360,375,145,427,377
22607,609,355,609,469,355,632,515,681,215,349,609,609,657,720,466,618,677
22608,774,70,775,73,74,70,87,109,375,74,772,770,86,61,61,130,102
22609,635,475,636,401,476,655,526,657,217,327,636,634,674,462,388,755,685
22610,662,115,664,429,379,128,468,151,387,452,660,660,141,471,471,90,148
22611,333,164,334,168,170,366,226,243,250,712,332,331,380,178,161,382,389
22612,769,72,770,61,72,68,105,105,343,446,769,770,85,777,777,68,91
22613,361,80,362,216,79,382,256,412,290,290,362,353,406,211,211,438,408
22614,757,63,760,61,76,242,82,89,184,62,757,758,72,767,767,89,84
22615,443,476,443,481,113,539,513,587,449,227,443,446,573,470,466,586,585
22616,568,331,570,424,224,615,363,382,191,278,568,564,634,225,401,166,638
22617,74,370,75,607,376,102,142,153,341,431,75,79,124,405,602,158,144
22618,353,60,355,375,70,372,392,401,230,71,353,352,390,360,360,403,393
22619,217,73,218,539,72,233,250,267,88,100,217,214,250,229,229,253,261
22620,588,192,589,389,121,692,80,93,285,105,590,750,77,764,403,708,615
22621,392,150,387,174,150,451,476,487,141,310,388,387,483,391,159,430,484
22622,193,76,195,156,76,224,76,247,72,72,193,195,241,753,62,246,244
22623,652,510,653,524,510,135,518,166,480,539,653,652,156,507,484,60,526
22624,408,140,409,565,65,145,84,174,82,89,408,407,167,-1,280,445,171
22625,335,160,339,135,81,360,383,396,759,161,336,333,378,343,161,80,392
22626,96,267,643,125,267,147,165,156,145,251,97,106,195,113,113,139,179
22627,141,686,143,653,695,214,363,282,685,687,141,140,235,178,634,222,252
22628,725,432,726,760,414,98,771,80,189,214,725,724,61,731,732,110,78
22629,695,520,696,443,363,732,65,63,233,380,695,693,741,702,430,63,60
22630,155,381,157,218,354,197,236,238,404,393,155,155,228,364,364,240,234
22631,88,107,91,95,253,159,253,399,396,442,89,84,174,90,217,182,181
22632,392,150,392,414,150,451,429,487,141,310,395,385,483,396,396,476,484
22633,143,544,143,544,305,214,363,282,367,429,143,142,235,525,525,144,252
22634,520,396,520,550,347,539,566,579,98,418,520,519,565,530,530,640,573
22635,410,87,411,565,87,434,243,459,67,67,408,410,450,206,280,120,482
22636,274,590,273,-1,336,296,-1,365,338,407,270,268,317,-1,-1,295,357
22637,365,340,599,216,224,423,448,462,81,101,595,593,458,211,199,150,460
22638,450,469,450,470,63,489,510,532,64,65,273,271,508,453,461,400,530
22639,604,342,606,460,342,339,484,365,329,463,604,603,353,448,455,82,357
22640,347,79,347,216,112,128,157,151,758,107,346,345,141,96,96,117,148
22641,379,91,381,158,91,454,472,483,741,110,380,379,470,429,634,600,477
22642,180,520,180,571,483,234,249,267,330,461,207,206,248,220,562,197,259
22643,125,679,128,155,436,147,168,179,565,420,125,122,166,143,136,185,178
22644,105,558,86,584,558,131,152,167,523,523,85,84,145,-1,637,165,161
22645,570,428,572,423,446,602,624,649,436,441,571,566,625,441,416,116,642
22646,165,693,175,400,98,213,230,246,150,656,165,166,226,178,392,240,244
22647,580,436,581,405,464,643,509,676,391,291,580,578,669,429,430,640,674
22648,428,145,429,450,140,455,474,493,92,143,428,427,475,439,438,450,487
22649,766,482,766,66,482,60,81,93,209,478,761,761,85,119,776,92,90
22650,600,428,601,391,415,636,664,677,195,354,600,597,670,216,403,690,677
22651,660,422,666,416,417,217,414,421,61,162,661,660,243,372,399,65,252
22652,213,227,214,65,71,234,363,261,128,70,214,213,251,719,314,255,259
22653,665,477,664,473,408,692,502,532,280,403,666,666,707,-1,458,65,716
22654,300,747,302,760,356,381,413,428,64,171,301,299,408,731,732,90,422
22655,102,120,104,675,469,121,156,172,70,438,102,99,153,510,650,168,167
22656,459,110,460,92,110,490,486,526,139,152,460,458,515,470,470,522,521
22657,140,182,141,182,115,338,367,187,71,686,140,140,353,-1,306,140,187
22658,125,679,127,155,436,147,168,179,565,420,124,120,166,143,136,185,178
22659,471,115,475,355,132,535,554,562,75,249,471,470,553,355,497,138,554
22660,225,82,228,249,79,247,267,273,64,81,226,224,262,237,237,263,271
22661,488,105,488,508,84,533,554,567,94,385,489,485,555,503,505,563,560
22662,130,79,133,543,79,144,172,178,128,154,131,131,168,211,305,179,178
22663,623,491,623,403,542,541,571,573,328,365,623,620,561,516,389,713,572
22664,555,397,555,404,422,414,423,442,375,445,556,555,425,390,393,110,433
22665,183,724,184,715,741,320,734,436,669,752,183,183,339,694,694,230,347
22666,219,230,480,226,84,234,249,255,605,88,484,479,250,220,212,254,251
22667,293,689,295,186,689,436,430,273,615,121,293,293,445,408,408,432,244
22668,447,459,448,551,272,488,559,532,415,180,447,445,520,528,198,528,528
22669,293,63,295,61,63,436,430,373,85,121,292,289,445,408,408,432,370
22670,96,267,96,163,267,147,250,173,145,251,96,97,195,229,229,139,179
22671,661,429,661,92,110,693,476,482,347,352,662,661,714,237,84,280,289
22672,690,515,690,716,531,79,749,756,404,435,691,688,62,699,702,60,73
22673,260,78,260,363,61,389,398,441,88,128,260,256,421,351,356,430,427
22674,600,428,601,391,415,636,643,677,195,354,601,599,670,216,403,690,677
22675,133,148,146,149,602,148,158,178,100,138,131,133,184,141,141,175,171
22676,742,416,744,768,321,261,257,295,365,440,743,747,77,753,758,82,289
22677,207,749,208,749,645,227,255,260,393,60,206,206,249,206,206,253,259
22678,741,452,742,571,308,778,467,94,471,463,740,740,71,435,570,90,92
22679,559,395,559,405,412,768,414,616,154,348,558,558,66,372,387,690,630
22680,129,543,133,470,482,150,172,382,423,528,130,129,169,143,314,167,173
22681,556,449,557,403,449,449,483,478,422,183,557,555,467,431,398,178,477
22682,485,98,487,514,449,537,533,559,91,355,488,488,549,507,502,120,162
22683,352,106,354,121,134,372,403,409,68,84,350,350,400,358,92,405,404
22684,718,180,720,749,568,746,65,63,684,437,717,717,775,729,729,775,66
22685,349,94,350,149,90,148,158,178,192,85,349,348,184,141,125,394,171
22686,376,117,376,214,82,210,243,257,98,227,377,374,240,169,153,249,248
22687,219,710,220,653,710,234,79,255,699,699,219,216,250,774,641,254,251
22688,720,420,720,745,585,63,772,64,398,409,718,719,72,730,730,61,70
22689,266,762,267,736,762,296,60,616,760,763,265,266,317,-1,-1,276,688
22690,378,179,383,169,206,480,415,486,120,201,377,378,497,375,169,391,501
22691,420,67,421,456,66,454,478,485,70,74,421,422,471,429,430,106,480
22692,313,74,315,144,106,67,105,98,134,748,313,313,121,96,140,660,93
22693,316,66,317,778,70,333,365,379,60,73,315,314,360,763,308,377,372
22694,487,308,487,440,308,310,479,345,382,385,488,487,340,315,316,175,339
22695,95,115,94,579,112,128,518,151,335,338,95,94,141,96,564,150,148
22696,356,105,356,376,119,386,393,368,242,116,356,355,409,364,364,180,408
22697,390,554,391,423,559,435,474,446,549,561,391,697,437,716,541,735,478
22698,447,129,448,551,272,488,559,532,63,180,447,447,520,528,198,191,528
22699,157,560,160,186,178,214,378,254,106,68,157,157,244,184,313,157,250
22700,190,60,191,220,84,213,84,236,575,88,190,188,228,212,622,189,236
22701,405,139,406,440,87,434,449,489,152,489,405,403,445,436,436,80,456
22702,60,80,62,596,479,71,624,106,61,173,60,774,88,564,563,120,103
22703,114,645,113,658,706,647,81,686,696,701,114,113,661,716,630,148,669
22704,79,426,80,624,426,120,172,190,373,540,79,81,160,141,621,175,184
22705,362,88,365,234,62,235,278,570,238,240,364,361,279,221,221,439,278
22706,735,433,737,522,166,116,517,164,368,378,738,737,144,417,326,140,160
22707,532,316,533,70,86,572,589,626,142,208,532,532,605,61,541,75,620
22708,577,154,579,380,452,152,478,192,451,456,578,577,186,429,404,662,188
22709,684,405,684,401,373,717,743,749,371,435,683,682,746,704,704,750,751
22710,335,426,336,153,83,360,383,396,110,105,333,333,378,343,128,390,392
22711,417,149,422,144,160,481,518,538,157,146,416,416,509,434,434,511,520
22712,151,76,152,156,355,207,366,299,511,586,152,151,238,-1,321,205,241
22713,343,71,344,736,61,366,83,409,70,72,342,342,385,777,777,430,388
22714,235,254,236,254,91,255,269,206,144,463,235,236,270,214,243,193,277
22715,585,607,586,389,159,640,653,664,306,355,586,585,647,-1,596,630,650
22716,625,435,625,405,435,646,-1,685,379,421,625,624,667,-1,387,715,680
22717,330,173,331,152,86,295,391,396,68,106,329,329,379,61,92,80,329
22718,767,64,767,65,71,70,83,95,141,524,768,768,66,777,777,160,92
22719,326,74,327,146,194,349,424,377,184,189,328,327,367,385,88,376,376
22720,127,140,129,629,510,147,168,181,484,570,126,125,166,143,616,158,178
22721,71,499,72,451,499,119,503,153,389,475,71,66,138,421,448,82,143
22722,648,335,648,156,238,661,415,695,194,231,648,644,676,375,377,119,692
22723,294,128,294,145,128,342,373,403,639,119,295,318,358,-1,70,397,376
22724,425,183,426,178,183,257,271,290,148,108,425,421,282,172,206,80,283
22725,659,421,660,410,421,414,423,442,394,426,659,656,425,390,407,60,433
22726,551,399,551,400,116,571,418,605,170,253,551,550,586,206,394,166,596
22727,225,82,226,249,79,247,697,273,64,81,224,222,262,237,237,263,271
22728,502,123,503,500,165,539,564,580,164,215,503,502,567,535,512,643,577
22729,583,401,586,405,226,212,235,243,168,281,583,582,443,-1,412,276,240
22730,657,416,658,401,420,693,472,483,159,410,658,658,714,702,409,770,477
22731,552,395,554,400,389,579,553,602,147,429,552,552,598,-1,394,101,599
22732,724,422,725,749,443,72,470,86,395,437,725,722,61,436,399,72,71
22733,776,499,778,496,316,81,503,589,326,453,777,773,95,496,480,67,107
22734,160,178,161,715,93,215,200,244,670,727,160,159,238,170,689,244,241
22735,593,266,595,402,268,694,429,708,312,333,593,593,636,382,405,656,708
22736,687,533,689,521,423,726,738,765,401,345,687,685,754,510,697,66,759
22737,130,79,134,661,79,144,172,178,128,154,130,128,168,211,314,179,178
22738,511,124,513,507,124,530,544,571,61,379,510,511,552,504,504,499,563
22739,444,472,449,473,78,479,513,525,67,287,444,442,411,471,198,518,522
22740,625,482,629,552,170,646,512,685,151,166,626,625,667,535,466,715,680
22741,686,747,686,760,122,736,771,90,615,370,686,686,761,731,732,774,773
22742,122,130,123,695,248,143,366,181,273,351,124,120,165,113,309,180,178
22743,406,140,407,155,142,145,264,174,142,166,405,405,167,240,125,485,171
22744,707,722,710,722,150,738,765,64,212,343,706,707,63,716,716,60,779
22745,505,266,505,516,156,547,543,577,326,385,504,504,560,505,509,120,562
22746,280,126,281,149,126,308,152,328,76,61,280,283,322,141,141,175,325
22747,610,421,612,413,417,646,519,683,403,281,613,622,666,-1,420,730,679
22748,546,313,547,413,313,577,585,596,233,336,547,546,603,-1,400,583,606
22749,155,381,157,218,354,197,236,238,404,393,156,155,228,364,364,240,234
22750,65,84,68,496,515,83,526,119,436,534,65,63,100,471,471,253,112
22751,259,115,265,273,131,281,295,327,121,126,261,260,300,267,270,325,324
22752,308,177,308,158,65,318,353,362,110,118,308,305,337,312,97,332,353
22753,477,345,478,333,345,529,570,582,361,365,475,478,569,315,327,513,577
22754,621,318,620,420,490,643,669,683,416,347,620,618,666,-1,406,380,683
22755,568,410,570,424,224,615,481,485,191,278,568,565,634,225,401,166,638
22756,407,86,409,450,95,459,476,487,78,170,406,406,480,433,417,442,482
22757,545,395,551,405,402,577,585,630,391,435,546,545,603,-1,387,97,606
22758,270,725,272,702,74,302,419,334,591,726,271,269,323,761,688,165,324
22759,83,478,84,482,481,484,525,539,344,470,83,78,529,467,467,120,525
22760,578,293,582,387,433,403,417,449,303,287,578,578,430,367,310,98,429
22761,60,80,62,772,479,71,77,106,61,173,60,778,88,763,763,120,103
22762,88,107,88,95,253,159,253,399,396,442,87,87,174,90,217,182,181
22763,100,117,102,130,131,137,157,181,140,565,100,100,158,107,107,180,166
22764,114,442,113,608,416,139,513,160,408,423,114,113,150,498,599,148,150
22765,652,502,653,-1,129,640,653,664,250,102,653,651,647,-1,596,60,650
22766,95,698,95,579,112,128,742,151,365,604,95,95,141,113,564,180,148
22767,475,124,480,124,363,538,571,575,96,187,477,478,562,507,498,70,566
22768,328,198,330,191,65,354,239,381,60,60,327,327,369,439,187,369,377
22769,714,428,714,564,403,740,70,72,389,443,713,712,769,448,560,70,70
22770,513,111,515,542,111,545,563,571,92,233,512,513,567,504,504,521,567
22771,324,75,324,353,768,386,414,434,763,79,324,324,416,347,347,373,420
22772,731,393,732,537,393,70,560,125,349,437,732,730,98,513,528,105,61
22773,584,435,584,420,430,609,519,635,403,457,584,582,631,-1,402,644,632
22774,150,471,151,188,471,181,226,239,457,208,150,147,201,185,159,150,208
22775,148,164,150,188,165,213,233,228,121,64,148,149,219,185,309,240,225
22776,494,180,494,531,67,548,553,576,148,181,494,490,559,514,502,544,570
22777,468,503,469,208,89,542,575,601,61,235,468,477,570,764,479,555,592
22778,430,71,431,533,279,533,557,566,125,139,427,425,565,498,498,67,561
22779,246,113,250,111,122,272,-1,292,112,117,250,253,285,-1,103,275,290
22780,662,115,664,429,379,128,468,151,387,452,662,661,141,471,471,90,148
22781,731,487,732,487,344,167,519,465,341,516,72,73,191,699,702,202,203
22782,613,257,615,457,141,623,509,686,391,352,614,612,674,770,385,94,669
22783,92,528,94,509,121,113,549,171,511,544,93,96,134,516,502,211,143
22784,475,124,475,333,363,538,380,575,96,187,476,474,562,315,327,70,566
22785,319,157,321,163,199,158,152,179,189,194,319,316,183,155,150,382,176
22786,108,128,110,197,143,133,64,156,672,558,108,106,144,194,194,170,170
22787,513,326,515,542,334,545,563,571,299,233,512,510,567,504,316,521,567
22788,65,84,78,451,90,83,126,119,65,453,65,66,100,421,448,233,112
22789,134,151,142,663,371,158,373,203,70,403,137,136,179,156,650,214,196
22790,230,715,232,251,65,258,264,278,137,715,231,233,272,240,240,278,278
22791,382,111,383,434,129,454,472,483,159,115,383,382,470,429,394,455,477
