NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
72204,CZ3175,2017/9/8,8:31:14,5:23:00,-1,-1,5:23:00,-1,-1,-1,4:26:00,-1,-1,8:30:00,-1,-1,-1,-1,-1,18
72200,CZ393,2017/9/8,2:57:00,11:55:00,-1,-1,11:13:00,3:33:00,-1,4:04:00,11:18:00,12:24:00,-1,2:55:00,3:54:00,-1,-1,4:03:00,4:00:55,12
72197,MU5309,2017/9/8,6:24:19,-1,6:24:00,-1,-1,-1,-1,-1,-1,-1,6:23:00,6:24:16,-1,-1,-1,-1,-1,17
72191,HU7011,2017/9/8,5:40:00,-1,1:08:00,-1,-1,-1,-1,-1,-1,-1,1:08:00,1:07:35,-1,-1,-1,-1,-1,17
72189,Y87927,2017/9/8,4:00:54,-1,4:03:00,-1,-1,-1,-1,-1,-1,-1,-1,4:02:01,-1,-1,-1,-1,-1,21
72186,Y87936,2017/9/8,7:01:41,-1,7:02:00,-1,-1,-1,-1,-1,-1,-1,-1,7:02:17,-1,-1,-1,11:05:49,-1,19
72185,CZ6054,2017/9/8,8:24:00,-1,8:25:37,-1,-1,-1,-1,-1,-1,-1,8:23:00,8:21:00,-1,-1,-1,-1,-1,21
72182,CZ3354,2017/9/8,8:35:00,6:16:00,8:38:23,-1,6:08:00,-1,-1,-1,6:08:00,6:30:00,-1,8:33:00,-1,-1,-1,-1,-1,17
72181,CZ3885,2017/9/8,10:18:49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:16:00,-1,-1,-1,-1,-1,23
72179,CZ3054,2017/9/8,3:12:56,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:12:00,3:12:00,-1,-1,-1,-1,-1,22
72170,JD5160,2017/9/8,11:54:22,-1,11:54:00,-1,-1,-1,-1,-1,-1,-1,11:53:00,11:53:27,-1,-1,-1,-1,-1,17
72168,CZ358,2017/9/8,4:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:04:00,4:04:00,-1,-1,-1,-1,-1,22
72166,MU5313,2017/9/8,7:01:00,-1,7:03:00,-1,-1,-1,-1,-1,-1,-1,7:02:00,7:01:51,-1,-1,-1,-1,-1,17
72163,CZ3506,2017/9/8,12:42:00,9:22:00,-1,-1,9:26:00,-1,-1,-1,9:06:00,9:22:00,-1,12:41:00,-1,-1,-1,-1,-1,19
72160,MU5301,2017/9/8,9:46:00,-1,9:48:00,-1,-1,-1,-1,-1,-1,-1,9:47:00,9:45:59,-1,-1,-1,-1,-1,17
72158,CZ392,2017/9/8,6:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:55:00,-1,-1,-1,-1,-1,22
72157,CZ3942,2017/9/8,8:29:40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:28:00,-1,-1,-1,-1,-1,22
72156,3U8205,2017/9/8,6:25:17,-1,6:27:00,-1,-1,-1,-1,-1,-1,-1,6:27:00,6:25:47,-1,-1,-1,-1,-1,18
72149,CA4586,2017/9/8,12:12:43,-1,12:14:00,-1,-1,-1,-1,-1,-1,-1,12:15:00,1:11:17,-1,-1,-1,-1,-1,17
72148,HU7809,2017/9/8,8:14:00,-1,8:15:00,-1,-1,-1,-1,-1,-1,-1,8:14:00,8:16:15,-1,-1,-1,-1,-1,17
72146,CZ8680,2017/9/8,5:38:36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:38:00,-1,-1,-1,10:41:37,-1,22
72144,CZ3946,2017/9/8,11:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:56:00,-1,-1,-1,-1,-1,23
72141,CZ3362,2017/9/8,12:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:33:00,-1,-1,-1,-1,-1,23
72138,HU7854,2017/9/8,9:05:00,-1,9:05:00,-1,-1,-1,-1,-1,-1,-1,9:05:00,9:06:56,-1,-1,-1,10:20:00,-1,16
72135,MU2568,2017/9/8,12:11:09,-1,12:11:00,-1,-1,-1,-1,-1,-1,-1,12:12:07,12:12:00,-1,-1,-1,1:45:09,-1,16
72129,SL38,2017/9/8,4:38:00,-1,4:39:00,-1,-1,-1,-1,-1,-1,-1,4:38:41,4:39:42,-1,-1,-1,-1,-1,20
72128,HU7003,2017/9/8,9:20:00,-1,9:21:00,-1,-1,-1,-1,-1,-1,-1,9:20:00,9:19:11,-1,-1,-1,-1,-1,18
72127,MU2927,2017/9/8,9:45:00,-1,9:46:00,-1,-1,-1,-1,-1,-1,-1,9:45:00,9:43:12,-1,-1,-1,-1,-1,17
72125,KN5897,2017/9/8,3:43:51,-1,3:41:00,-1,-1,-1,-1,-1,-1,-1,3:43:00,3:42:25,-1,-1,-1,-1,-1,17
72120,CZ3382,2017/9/8,8:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:55:00,-1,-1,-1,-1,-1,23
72118,9C8894,2017/9/8,1:00:00,-1,1:00:00,-1,-1,-1,-1,-1,-1,-1,12:59:41,1:00:03,-1,-1,-1,-1,-1,19
72115,MU2807,2017/9/8,10:07:00,-1,10:08:00,-1,-1,-1,-1,-1,-1,-1,10:08:00,10:07:28,-1,-1,-1,-1,-1,18
72113,MU2622,2017/9/8,8:01:55,-1,7:54:00,-1,-1,-1,-1,-1,-1,-1,7:52:00,8:00:01,-1,-1,-1,-1,-1,18
72111,FM9301,2017/9/8,10:25:04,-1,10:26:00,-1,-1,-1,-1,-1,-1,-1,10:25:00,10:25:04,-1,-1,-1,-1,-1,17
72105,CA1321,2017/9/8,12:16:22,-1,12:25:00,-1,-1,-1,-1,-1,-1,-1,12:20:00,12:19:52,-1,-1,-1,-1,-1,17
72101,CA1317,2017/9/8,10:50:00,-1,10:54:00,-1,-1,-1,-1,-1,-1,-1,10:52:00,10:52:45,-1,-1,-1,-1,-1,17
72098,CZ3728,2017/9/8,12:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:19:00,-1,-1,-1,-1,-1,23
72091,CZ3036,2017/9/8,6:02:08,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:02:00,5:58:00,-1,-1,-1,-1,-1,21
72090,HU7658,2017/9/8,1:15:18,-1,1:17:00,-1,-1,-1,-1,-1,-1,-1,1:16:00,1:16:19,-1,-1,-1,3:33:25,-1,17
72089,CA4395,2017/9/8,11:56:25,-1,11:55:00,-1,-1,-1,-1,-1,-1,-1,11:54:00,11:53:58,-1,-1,-1,-1,-1,17
72088,CZ3338,2017/9/8,11:34:11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:32:00,-1,-1,-1,-1,-1,22
72086,9C8530,2017/9/8,3:35:00,-1,1:36:00,-1,-1,-1,-1,-1,-1,-1,1:35:00,1:35:04,-1,-1,-1,-1,-1,18
72078,CZ3918,2017/9/8,10:14:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:14:00,-1,-1,-1,3:10:00,-1,22
72072,CA4307,2017/9/8,12:48:00,-1,12:49:00,-1,-1,-1,-1,-1,-1,-1,12:49:00,12:48:54,-1,-1,-1,-1,-1,17
72071,HU7222,2017/9/8,11:17:28,-1,11:18:00,-1,-1,-1,-1,-1,-1,-1,11:18:00,11:20:43,-1,-1,-1,-1,-1,18
72070,CZ3220,2017/9/8,2:55:00,9:58:00,-1,-1,9:58:00,-1,-1,-1,9:33:00,10:13:00,-1,2:53:00,-1,-1,-1,-1,-1,18
72067,CA4335,2017/9/8,1:05:00,-1,1:09:00,-1,-1,-1,-1,-1,-1,-1,1:08:00,1:07:37,-1,-1,-1,-1,-1,17
72061,HU7847,2017/9/8,6:11:00,-1,6:13:00,-1,-1,-1,-1,-1,-1,-1,6:12:00,6:20:36,-1,-1,-1,-1,-1,18
72060,CZ6467,2017/9/8,7:50:00,3:27:00,-1,-1,3:25:00,-1,-1,-1,3:12:00,4:31:00,-1,7:48:00,-1,-1,-1,-1,-1,18
72058,CZ3816,2017/9/8,10:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:58:00,-1,-1,-1,-1,-1,23
72054,CZ6779,2017/9/8,1:14:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:16:00,-1,-1,-1,-1,-1,22
72052,CA8231,2017/9/8,3:52:00,-1,3:55:00,-1,-1,-1,-1,-1,-1,-1,3:53:00,3:52:57,-1,-1,-1,-1,-1,18
72049,CZ384,2017/9/8,12:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:43:00,-1,-1,-1,-1,-1,22
72045,CZ3102,2017/9/8,3:50:00,-1,3:54:33,-1,12:12:00,-1,-1,-1,11:33:00,11:51:00,-1,3:48:00,-1,-1,-1,-1,-1,18
72044,CZ3878,2017/9/8,7:24:19,4:47:00,-1,-1,-1,-1,-1,-1,4:37:00,4:47:00,-1,7:23:00,-1,-1,-1,8:43:09,-1,17
72043,CZ3064,2017/9/8,11:54:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:51:00,11:51:00,-1,-1,-1,-1,-1,22
72042,HU7154,2017/9/8,6:45:00,-1,6:47:00,-1,-1,-1,-1,-1,-1,-1,6:46:00,6:48:50,-1,-1,-1,-1,-1,17
72040,3U8645,2017/9/8,5:57:00,6:38:00,6:00:00,-1,-1,7:03:00,7:30:00,7:53:22,-1,-1,5:57:00,5:52:36,7:31:00,-1,6:08:00,7:35:00,7:34:18,7
72032,CZ8739,2017/9/8,3:47:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:46:00,-1,-1,-1,-1,-1,23
72031,HU7807,2017/9/8,3:14:00,-1,3:17:00,-1,-1,-1,-1,-1,-1,-1,3:14:00,3:13:10,-1,-1,-1,-1,-1,17
72028,CZ359,2017/9/8,4:22:49,1:46:00,-1,6:27:57,6:34:00,6:43:00,6:57:15,7:29:00,1:25:00,2:14:00,-1,4:22:00,7:10:00,6:07:21,6:07:28,7:10:00,7:09:41,7
72026,CZ366,2017/9/8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:55:00,12:55:00,-1,-1,-1,-1,-1,23
72024,MU5211,2017/9/11,10:00:16,-1,10:01:00,-1,-1,-1,-1,-1,-1,-1,10:00:00,9:59:10,-1,-1,-1,-1,-1,17
72022,CZ3844,2017/9/11,8:06:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:05:00,-1,-1,-1,-1,-1,23
72020,SL8522,2017/9/11,3:07:00,-1,3:10:00,-1,-1,-1,-1,-1,-1,-1,3:07:40,3:11:29,-1,-1,-1,-1,-1,20
72019,CZ3698,2017/9/11,12:16:46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:13:00,-1,-1,-1,-1,-1,23
72018,AQ1036,2017/9/11,2:52:00,-1,2:52:00,-1,-1,-1,-1,-1,-1,-1,2:51:00,2:53:32,-1,-1,-1,-1,-1,18
72014,CZ3418,2017/9/11,10:07:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:06:00,-1,-1,-1,-1,-1,23
72008,CZ3106,2017/9/11,4:30:00,-1,-1,-1,12:46:00,-1,-1,-1,11:14:00,12:36:00,-1,4:31:00,-1,-1,-1,-1,-1,19
72007,PN6253,2017/9/11,8:46:00,-1,8:50:00,-1,-1,-1,-1,-1,-1,-1,8:46:00,8:44:37,-1,-1,-1,-1,-1,17
72006,CZ3932,2017/9/11,3:11:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:11:00,-1,-1,-1,-1,-1,22
72000,9C8835,2017/9/11,9:42:50,-1,9:43:00,-1,-1,-1,-1,-1,-1,-1,9:42:00,9:41:26,-1,-1,-1,-1,-1,18
71999,MU2947,2017/9/11,11:48:00,-1,11:52:00,-1,-1,-1,-1,-1,-1,-1,11:50:00,11:51:09,-1,-1,-1,-1,-1,17
71998,CZ394,2017/9/11,-1,12:09:00,-1,-1,-1,12:48:00,12:57:27,1:40:00,12:00:00,-1,11:45:00,11:45:00,1:09:00,-1,-1,-1,1:28:00,16
71995,CZ6749,2017/9/11,12:18:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:16:00,-1,-1,-1,-1,-1,21
71992,HU7379,2017/9/11,-1,-1,10:13:00,-1,-1,-1,-1,-1,-1,-1,10:13:00,10:13:30,-1,-1,-1,12:00:26,-1,17
71989,JD5270,2017/9/11,8:44:11,-1,8:45:00,-1,-1,-1,-1,-1,-1,-1,8:45:00,8:43:53,-1,-1,-1,-1,-1,17
71985,HU7714,2017/9/11,10:20:00,-1,10:22:00,-1,-1,-1,-1,-1,-1,-1,10:20:00,10:21:01,-1,-1,-1,-1,-1,17
71983,CA4319,2017/9/11,9:59:00,-1,10:00:00,-1,-1,-1,-1,-1,-1,-1,9:59:00,10:29:30,-1,-1,-1,-1,-1,17
71982,CZ8316,2017/9/11,8:09:21,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:08:00,8:08:00,-1,-1,-1,-1,-1,21
71980,HU7142,2017/9/11,10:47:28,-1,10:51:00,-1,-1,-1,-1,-1,-1,-1,10:46:00,10:46:26,-1,-1,-1,-1,-1,18
71978,MU2674,2017/9/11,12:44:38,-1,12:43:00,-1,-1,-1,-1,-1,-1,-1,12:45:00,12:44:02,-1,-1,-1,2:35:17,-1,16
71975,AQ1024,2017/9/11,2:40:45,-1,2:44:00,-1,-1,-1,-1,-1,-1,-1,2:44:00,2:41:56,-1,-1,-1,-1,-1,18
71974,CZ3330,2017/9/11,8:09:57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:09:00,-1,-1,-1,-1,-1,21
71971,CZ3395,2017/9/11,5:18:00,-1,-1,-1,2:40:00,-1,-1,-1,1:39:00,-1,-1,5:18:00,-1,-1,-1,-1,-1,21
71970,CA1729,2017/9/11,6:17:00,-1,6:18:00,-1,-1,-1,-1,-1,-1,-1,6:14:58,6:16:39,-1,-1,-1,-1,-1,17
71968,CZ3104,2017/9/11,6:30:00,-1,-1,-1,1:33:00,-1,-1,-1,1:00:00,2:52:00,-1,6:28:00,-1,-1,-1,-1,-1,19
71964,MD18,2017/9/11,3:50:00,-1,3:53:00,-1,-1,-1,-1,-1,-1,-1,3:51:50,3:51:52,-1,-1,-1,-1,-1,19
71961,CZ361,2017/9/11,6:38:54,6:55:00,-1,-1,4:26:00,7:28:00,-1,8:28:00,6:45:00,-1,-1,6:36:00,8:01:00,-1,-1,8:07:13,8:07:26,14
71959,MU2284,2017/9/11,9:50:22,-1,9:59:00,-1,-1,-1,-1,-1,-1,-1,9:53:00,10:00:08,-1,-1,-1,-1,-1,18
71955,CZ3438,2017/9/11,4:57:07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:57:00,-1,-1,-1,-1,-1,22
71950,JD5132,2017/9/11,8:44:59,-1,8:46:00,-1,-1,-1,-1,-1,-1,-1,8:46:00,8:44:09,-1,-1,-1,10:11:07,-1,16
71949,MS958,2017/9/11,3:55:00,-1,3:48:00,-1,-1,-1,-1,-1,-1,-1,3:46:00,3:53:33,-1,-1,-1,-1,-1,17
71946,CZ3297,2017/9/11,9:25:00,6:19:00,-1,-1,6:22:00,-1,-1,-1,6:32:00,7:35:00,-1,9:22:00,-1,-1,-1,-1,-1,18
71944,CZ3796,2017/9/11,10:00:00,-1,-1,-1,6:55:00,-1,-1,-1,-1,-1,-1,9:56:00,-1,-1,-1,-1,-1,22
71939,GA896,2017/9/11,12:58:00,-1,1:05:00,-1,-1,-1,-1,-1,-1,-1,12:59:00,12:58:11,-1,-1,-1,-1,-1,19
71938,HU7321,2017/9/11,12:08:00,-1,12:07:00,-1,-1,-1,-1,-1,-1,-1,12:02:00,12:02:01,-1,-1,-1,1:20:00,-1,18
71937,CZ3820,2017/9/11,10:08:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:03:00,-1,-1,-1,-1,-1,23
71932,CZ3416,2017/9/11,6:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:42:00,-1,-1,-1,-1,-1,23
71925,FM9349,2017/9/11,12:23:00,-1,12:24:00,-1,-1,-1,-1,-1,-1,-1,12:23:00,12:22:51,-1,-1,-1,1:50:00,-1,16
71924,CZ3971,2017/9/11,11:16:00,7:30:00,-1,-1,6:32:00,-1,-1,-1,7:46:00,-1,-1,11:11:00,-1,-1,-1,-1,-1,20
71923,CZ3895,2017/9/11,8:18:00,6:48:00,-1,-1,6:50:00,-1,-1,-1,6:22:00,6:49:00,-1,8:15:00,-1,-1,-1,-1,-1,18
71921,FM9313,2017/9/11,12:31:20,-1,12:27:00,-1,-1,-1,-1,-1,-1,-1,12:29:00,12:26:00,-1,-1,-1,-1,-1,17
71916,CZ8682,2017/9/11,9:38:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:41:00,-1,-1,-1,-1,-1,23
71915,CZ3404,2017/9/11,2:11:09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:11:00,-1,-1,-1,-1,-1,23
71914,CZ362,2017/9/11,12:33:45,12:51:00,-1,-1,-1,12:59:00,-1,1:33:00,12:00:00,-1,12:32:00,12:31:00,1:21:00,-1,-1,1:29:58,1:29:02,14
71913,CZ8471,2017/9/11,1:33:15,1:55:00,-1,-1,2:00:00,3:22:00,-1,4:51:00,10:25:00,11:18:00,-1,1:31:00,3:46:00,-1,-1,3:58:47,3:57:00,12
71912,CA1865,2017/9/11,7:30:00,-1,7:37:00,-1,-1,-1,-1,-1,-1,-1,7:32:00,7:31:04,-1,-1,-1,-1,-1,17
71910,HU7236,2017/9/11,7:30:00,-1,10:45:00,-1,-1,-1,-1,-1,-1,-1,10:42:00,10:42:30,-1,-1,-1,-1,-1,18
71908,3U8990,2017/9/11,5:03:00,-1,5:05:00,-1,-1,-1,-1,-1,-1,-1,5:03:05,5:01:50,-1,-1,-1,-1,-1,20
71901,CZ3218,2017/9/11,9:05:00,5:19:00,-1,-1,5:19:00,-1,-1,-1,-1,-1,-1,9:04:00,-1,-1,-1,-1,-1,19
71898,MU5307,2017/9/11,5:11:20,-1,5:09:00,-1,-1,-1,-1,-1,-1,-1,5:09:00,5:10:57,-1,-1,-1,-1,-1,18
71895,CZ600,2017/9/11,6:30:02,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:29:00,6:26:00,-1,-1,-1,6:57:47,-1,20
71891,CZ6916,2017/9/11,12:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:01:00,-1,-1,-1,-1,-1,23
71886,CA4309,2017/9/11,9:33:00,-1,9:39:00,-1,-1,-1,-1,-1,-1,-1,9:35:00,9:40:00,-1,-1,-1,11:30:00,-1,16
71882,CZ3518,2017/9/11,1:11:06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:27:00,-1,-1,-1,2:32:53,-1,20
71881,CZ3490,2017/9/11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:07:00,-1,-1,-1,-1,-1,22
71876,CZ3812,2017/9/11,12:35:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:35:00,-1,-1,-1,-1,-1,23
71875,MU9966,2017/9/11,8:36:01,-1,8:36:00,-1,-1,-1,-1,-1,-1,-1,8:36:00,8:34:07,-1,-1,-1,9:38:17,-1,17
71872,CZ6743,2017/9/11,11:14:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:16:00,-1,-1,-1,-1,-1,23
71871,HU7214,2017/9/11,2:32:00,-1,2:33:00,-1,-1,-1,-1,-1,-1,-1,2:32:00,2:32:23,-1,-1,-1,-1,-1,18
71869,CZ3716,2017/9/11,11:19:01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:18:00,-1,-1,-1,12:27:42,-1,21
71866,CZ3081,2017/9/11,-1,8:57:00,-1,-1,11:52:00,12:06:00,-1,12:37:00,10:17:00,-1,-1,11:32:00,12:31:00,-1,-1,-1,12:33:14,15
71864,CZ3802,2017/9/11,3:35:10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:36:00,-1,-1,-1,-1,-1,21
71862,9C8855,2017/9/11,3:31:02,-1,3:33:00,-1,-1,-1,-1,-1,-1,-1,3:33:00,3:33:26,-1,-1,-1,-1,-1,18
71861,CZ398,2017/9/11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:11:00,8:09:00,-1,-1,-1,-1,-1,23
71860,CZ3070,2017/9/11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:40:00,3:39:00,-1,-1,-1,-1,-1,23
71857,CZ396,2017/9/11,1:05:26,-1,-1,-1,-1,-1,-1,-1,-1,8:46:00,1:04:00,1:04:00,-1,-1,-1,-1,-1,20
71854,CZ6068,2017/9/11,6:51:13,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:54:00,6:54:00,-1,-1,-1,-1,-1,22
71853,CZ3602,2017/9/11,5:03:00,11:19:00,-1,-1,10:11:00,-1,-1,-1,10:53:00,11:28:00,-1,3:54:00,-1,-1,-1,-1,-1,18
71852,AY67,2017/9/11,7:57:00,-1,8:05:00,-1,-1,-1,-1,-1,-1,-1,7:58:20,8:01:59,-1,-1,-1,-1,-1,18
71849,9C8899,2017/9/11,5:28:14,-1,5:34:00,-1,-1,-1,-1,-1,-1,-1,5:33:00,5:32:03,-1,-1,-1,-1,-1,18
71848,CZ6058,2017/9/11,6:54:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:52:00,6:49:00,-1,-1,-1,-1,-1,22
71847,CZ3603,2017/9/11,9:55:00,-1,-1,-1,-1,-1,-1,-1,4:58:00,-1,-1,9:55:00,-1,-1,-1,11:55:00,-1,20
71840,CZ3959,2017/9/11,10:57:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:02:00,-1,-1,-1,12:50:00,-1,22
71837,CZ3484,2017/9/11,5:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:57:00,-1,-1,-1,-1,-1,22
71828,CZ3586,2017/9/11,10:37:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:36:00,-1,-1,-1,-1,-1,23
71826,HU7114,2017/9/11,8:10:00,-1,1:07:00,-1,-1,-1,-1,-1,-1,-1,1:05:00,1:04:06,-1,-1,-1,-1,-1,17
71824,CZ8484,2017/9/11,7:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:08:00,7:08:00,-1,-1,-1,-1,-1,22
71823,BK2788,2017/9/11,12:57:27,-1,12:58:00,-1,-1,-1,-1,-1,-1,-1,12:59:00,12:55:12,-1,-1,-1,-1,-1,17
71821,CZ374,2017/9/11,8:28:16,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:27:00,8:27:00,-1,-1,-1,-1,-1,21
71820,CA1837,2017/9/11,2:49:50,-1,2:52:00,-1,-1,-1,-1,-1,-1,-1,2:48:00,2:47:25,-1,-1,-1,-1,-1,17
71818,CA4305,2017/9/11,1:35:00,-1,1:38:00,-1,-1,-1,-1,-1,-1,-1,1:37:00,1:36:53,-1,-1,-1,-1,-1,19
71815,CZ3202,2017/9/11,10:40:00,7:14:00,-1,-1,7:14:00,-1,-1,-1,-1,-1,-1,10:41:00,-1,-1,-1,1:47:56,-1,19
71813,CZ3379,2017/9/11,6:25:00,4:40:00,-1,-1,4:56:00,-1,-1,-1,-1,-1,-1,6:54:00,-1,-1,-1,-1,-1,20
71812,CZ3596,2017/9/11,11:00:00,7:52:00,-1,-1,7:52:00,-1,-1,-1,-1,8:13:00,-1,10:59:00,-1,-1,-1,-1,-1,20
71809,CZ326,2017/9/11,6:28:00,7:25:00,-1,-1,8:26:00,-1,-1,-1,-1,8:07:00,-1,6:27:00,-1,-1,-1,-1,-1,19
71806,CZ3606,2017/9/11,10:30:00,2:19:00,-1,-1,4:52:00,-1,-1,-1,5:17:00,-1,-1,10:27:00,-1,-1,-1,12:30:00,-1,18
71798,MU2492,2017/9/11,8:20:44,-1,8:22:00,-1,-1,-1,-1,-1,-1,-1,8:21:00,8:22:42,-1,-1,-1,10:47:44,-1,17
71794,CZ8336,2017/9/11,10:34:31,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:33:00,10:33:00,-1,-1,-1,-1,-1,22
71791,FM9305,2017/9/11,11:47:00,-1,11:50:00,-1,-1,-1,-1,-1,-1,-1,11:46:00,11:44:33,-1,-1,-1,-1,-1,17
71790,3U8737,2017/9/11,10:30:00,-1,10:36:00,-1,-1,-1,-1,-1,-1,-1,10:32:00,10:30:24,-1,-1,-1,-1,-1,17
71789,MU5311,2017/9/11,6:53:00,-1,6:54:00,-1,-1,-1,-1,-1,-1,-1,6:55:00,6:52:35,-1,-1,-1,-1,-1,17
71788,CZ3048,2017/9/11,10:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:09:00,10:07:00,-1,-1,-1,-1,-1,22
71787,HO1287,2017/9/11,2:58:00,-1,2:59:00,-1,-1,-1,-1,-1,-1,-1,2:58:00,3:02:07,-1,-1,-1,-1,-1,20
71786,CZ3770,2017/9/11,9:47:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:43:00,-1,-1,-1,-1,-1,23
71778,CA1830,2017/9/11,12:23:00,-1,12:29:00,-1,-1,-1,-1,-1,-1,-1,12:24:00,12:59:07,-1,-1,-1,1:55:00,-1,16
71775,CZ3092,2017/9/11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:02:00,3:01:00,-1,-1,-1,-1,-1,23
71774,CZ3638,2017/9/11,10:10:38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:12:00,-1,-1,-1,-1,-1,22
71773,CA1329,2017/9/11,12:27:55,-1,12:35:00,-1,-1,-1,-1,-1,-1,-1,12:31:00,1:00:03,-1,-1,-1,-1,-1,17
71772,FM9327,2017/9/11,7:56:00,-1,7:56:00,-1,-1,-1,-1,-1,-1,-1,7:56:00,7:55:20,-1,-1,-1,-1,-1,17
71770,CZ3180,2017/9/11,5:37:51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:37:00,-1,-1,-1,-1,-1,22
71767,KN5899,2017/9/11,8:22:00,-1,8:22:00,-1,-1,-1,-1,-1,-1,-1,8:22:00,8:19:56,-1,-1,-1,-1,-1,17
71763,HU774,2017/9/11,3:59:41,-1,4:00:00,-1,-1,-1,-1,-1,-1,-1,4:00:51,3:59:28,-1,-1,-1,-1,-1,18
71762,CZ3814,2017/9/11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:46:00,-1,-1,-1,-1,-1,24
71760,CZ364,2017/9/11,11:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:09:00,11:08:00,-1,-1,-1,-1,-1,22
71758,CZ6295,2017/9/11,5:10:29,2:26:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:10:00,-1,-1,-1,-1,-1,21
71756,HU7803,2017/9/11,6:40:00,-1,12:32:00,-1,-1,-1,-1,-1,-1,-1,12:30:00,12:29:47,-1,-1,-1,-1,-1,17
71755,HU7009,2017/9/11,12:53:00,-1,1:01:00,-1,-1,-1,-1,-1,-1,-1,12:53:00,12:52:46,-1,-1,-1,2:30:00,-1,16
71753,CZ6461,2017/9/11,9:03:11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:56:00,-1,-1,-1,-1,-1,21
71750,CZ323,2017/9/11,-1,8:03:00,-1,-1,3:57:00,9:06:00,-1,9:56:00,8:39:00,3:46:00,-1,7:26:00,9:26:00,-1,-1,-1,9:33:57,15
71748,3U8743,2017/9/11,4:12:50,-1,4:14:00,-1,-1,-1,-1,-1,-1,-1,4:13:00,4:10:39,-1,-1,-1,-1,-1,17
